Kriol,English
"wal bifo, ola enami blanga melabat bin tok gija, ""detlot juwish pipul wikbala. olabat god nomo strongbala laik wi drimin olabat. olabat kaan bildimap det wol. najing!"" en wen melabat bin binijim det wol detlot enami blanga melabat bin sheim. deibin bradin du, dumaji deibin sabi god bin album melabat dum det wek.","When all our enemies heard of it, all the nations that were around us were afraid, and they lost their confidence; for they perceived that this work was done by our God."
lagijat na mosis bin dum.,"Moses counted them according to Yahweh's word, as he was commanded."
"yawei bin askim, 'hu garra trikim king eiheb wulijim im garra go en gitkil deya langa remoth?' sambala einjul bin tok wanbala ting, en najalot bin tok naja ting.","Yahweh said, 'Who will entice Ahab, that he may go up and fall at Ramoth Gilead?' One said one thing, and another said another."
"wal meri bin go en dalim detlot pipul hubin oldei wokabat garram jisas. olabat bin kraikrai dumaji jisas bin dai,","She went and told those who had been with him, as they mourned and wept."
"if det men libum det seifwan taun weya im oldei jidanbat,","""'But if the man slayer shall at any time go beyond the border of his city of refuge where he flees,"
"imbin brabli gudbinji dumaji imbin bedfren langa king heidadesa na, en imbin oldei fait langa im. en blanga tharran na wen king deibid bin bidim king heidadesa, king toi bin jandim im san neim joram blanga tok gudbalawei langa king deibid. wal joram bin garrimap loda gol en silba en kopa blanga gibit langa king deibid.","he sent Hadoram his son to King David to greet him and to bless him, because he had fought against Hadadezer and struck him (for Hadadezer had wars with Tou); and he had with him all kinds of vessels of gold and silver and bronze."
"brom deya yawei bin dalim mosis,","Yahweh spoke to Moses, saying,"
"wal king deibid bin majurrumap ola solja blanga im, en imbin kadimat olabat, en imbin meigim thribala bigwan grup, en imbin meigim jowab en im braja ebishai en det najawan men itai jidan bos blanga detlot thribala bigwan grup. afta na king deibid bin kadimat detlot thribala bigwan grup, en imbin meigim olabat jidan lilwan grup garram 1,000 men, en imbin kadimat ol detlot lilwan grup, en imbin meigim olabat jidan langa lilwan grup garram 100 men, en imbin meigim wanbala boswan solja jidan lida blanga ebri grup. afta na king deibid bin dalim detlot solja blanga go en fait langa ebsalom, en imbin dalim olabat, ""ai garra kaman garram yumob blanga fait du.""","David counted the people who were with him, and set captains of thousands and captains of hundreds over them."
"ai nomo dum wanim najalot pipul dumbat. ai duwit langa yu, en ai nomo krulbala.","As for the deeds of men, by the word of your lips, I have kept myself from the ways of the violent."
"wal yawei bin brabli gudbinji wen salaman bin askim im lagijat,","This request pleased the Lord, that Solomon had asked this thing."
yawei im bos en ola pipul sheik nomo lilbit. im jidan langa im speshalwan tjeya deya langa midul langa det dubala golwan sheip garram wing. en dijan wel im sheiksheik.,Yahweh reigns! Let the peoples tremble. He sits enthroned among the cherubim. Let the earth be moved.
"wal yawei det trubala god bin kipgon dalimbat mosis blanga gibit ol dislot wed langa detlot isreil pipul. imbin tok, ""yumob garra bringimap brabli gudwan en klinwan oliboil, blanga det lemp insaid langa det seikridwan tent wulijim det lait gin kipgon barnbarnbat.","Yahweh spoke to Moses, saying,"
"en semyul bin tenaran langa im, en imbin dalim king sol, ""tudei na yawei bin deigidawei detlot isreil pipul brom yu jis laik yubin breigim en deigidawei det klos main, en im garra pikimat mobedawan men langa yu blanga jidan king blanga ola isreil pipul.","Samuel said to him, ""Yahweh has torn the kingdom of Israel from you today, and has given it to a neighbor of yours who is better than you."
"en ola enami blanga wi garra luk hau im garra seibum wi du, en dei garra sheim, dumaji deibin oldei mokimbat wi en tok, 'wujei yawei det trubala god blanga yumob?' bat wi garra luk detlot enami olabat wen najalot kantri garra bidim olabat. dei garra bastimap olabat jis laik wen sambodi bastimap graun garram im fut.","Then my enemy will see it, and shame will cover her who said to me, ""Where is Yahweh your God?"" My eyes will see her. Now she will be trodden down like the mire of the streets."
"blanga kadimat ola kantri, yu garra tjakambat detlot speshalwan ston, en yu garra gibit ol detlot bigis pat langa detlot klen hu jidan blendibala pipul, en yu garra gibit ol detlot lilbit pat langa detlot klen hu jidan lilbit pipul."" lagijat na yawei bin tok.","To the more you shall give the more inheritance, and to the fewer you shall give the less inheritance. To everyone according to those who were counted of him shall his inheritance be given."
"jisas bin tok, ""enibodi hu laigim mi garra duwit langa main wed, en main dedi garra laigim im, en mi en main dedi garra kaman langa im en jidan garram im.","Jesus answered him, ""If a man loves me, he will keep my word. My Father will love him, and we will come to him and make our home with him."
afta na yawei bin tok langa det speshalwan mesinja neim ged hubin oldei dalim king deibid wanim god bin wandim im blanga dum.,"Yahweh spoke to Gad, David's seer, saying,"
"dijan na det namba blanga detlot pipul hu king nebakanesa bin deigimwei en meigim olabat jidan prisana. langa det namba 7 yiya wen imbin jidan king, imbin deigimwei 3,023 pipul,","This is the number of the people whom Nebuchadnezzar carried away captive: in the seventh year, three thousand twenty-three Jews;"
"bat wen deibin luk, deibin brabli hatjamp, en deibin bradin en ranawei.","They saw it, then they were amazed. They were dismayed. They hurried away."
brom deya ruth bin kipgon gajimbat detlot sid daga garram detlot wekingel blanga bowes raidap deibin binijimap det wek.,"So she stayed close to the maidens of Boaz, to glean to the end of barley harvest and of wheat harvest; and she lived with her mother-in-law."
"wal leiban bin tok, ""orait. im gud.""","Laban said, ""Behold, let it be according to your word."""
"trubala, im oldei redi blanga seibum ol detlot hu oldei shoum rispek langa im, en im garra oldei jidan iya langa wi kantri du.","Surely his salvation is near those who fear him, that glory may dwell in our land."
"afta na king deibid en im solja olabat bin go en fait langa detlot mowebait pipul, en deibin bidim olabat, en afta deibin dalim ol detlot mowebait solja blanga leidan langa graun, en deibid bin dalim im solja olabat blanga go thru langa ol detlot mowebait solja en kilim ded dubala en larram wanbala go fri olawei. lagijat na deibid bin meigim miselp jidan bos blanga ol detlot mowebait pipul, en detlot pipul bin oldei peiyim im teks mani.","He defeated Moab, and measured them with the line, making them to lie down on the ground; and he measured two lines to put to death, and one full line to keep alive. The Moabites became servants to David, and brought tribute."
"wal meri bin jidan deya garram elisabeth thrimants, en afta imbin gobek langa im ron kemp.","Mary stayed with her about three months, and then returned to her house."
"""'langa det taim bambai ai garra go thru langa jerusalem lukabat ola pipul langa ebri haus, jis laik pipul lukabat enijing garram lemp. ai garra panishim detlot pipul hu jidan leisiwan en abumbat isibala laif. dei tok gija, ""wi rait."" dei jinggabat miselp lagijat, ""yawei nomo oldei dum enijing. im nomo album wi. im nomo panishim wi.""","It will happen at that time, that I will search Jerusalem with lamps, and I will punish the men who are settled on their dregs, who say in their heart, ""Yahweh will not do good, neither will he do evil."""
"wal lida langa det wanbala speshalwan tjeya samting bin jidan. imbin jis laiga shainiwan woda, jis laiga shainiwan glas. en raidaran langa det wanbala speshalwan tjeya fobala najakain enimul bin jandap. olabat bin abum blendibala ai langa olabat frant en langa olabat bekboun du.","Before the throne was something like a sea of glass, similar to crystal. In the middle of the throne, and around the throne were four living creatures full of eyes before and behind."
"keidish, jokniyam deya langa det hil gulum kamul,","the king of Kedesh, one; the king of Jokneam in Carmel, one;"
"wal jisas bin dalim im, ""mi nomo king blanga dijan wel, dumaji if ai bina jidan king blanga dijan wel, wal ol detlot pipul hu bulurrum mi bina fait langa detlot pipul hubin grebum mi, en dei bina stapam olabat brom hendimoba mi langa detlot juwish serramonimen. yu sabi? mi jidan king. bat mi nomo jidan king blanga dijan wel.""","Jesus answered, ""My Kingdom is not of this world. If my Kingdom were of this world, then my servants would fight, that I wouldn't be delivered to the Jews. But now my Kingdom is not from here."""
bat yumob lafta sabi dijan. im nomo gibit yumob dijan kantri dumaji yumob gudbala. nomo! yumob brabli adbala pipul.,"Know therefore that Yahweh your God doesn't give you this good land to possess for your righteousness, for you are a stiff-necked people."
"en if enibodi brom detlot pipul nomo go langa jerusalem blanga weship det king, yawei det boswan god, wal rein kaan kaman langa olabat kantri.","It will be that whoever of all the families of the earth doesn't go up to Jerusalem to worship the King, Yahweh of Armies, on them there will be no rain."
"wal wen ahimas bin kamat langa king deibid, imbin nildan lida langa im blanga shoum rispek langa im, en imbin tok, ""bos, wi garra preisim yawei. im na det god blanga yu, en wi garra preisim im, dumaji imbin meigim yu bidim detlot men hubin gibit yu bekboun en wandi kilim yu ded.""","Ahimaaz called, and said to the king, ""All is well."" He bowed himself before the king with his face to the earth, and said, ""Blessed is Yahweh your God, who has delivered up the men who lifted up their hand against my lord the king!"""
"bat dijan iya lilwan san blanga yu bin weistimbat ola enijing blanga yu langa ola nogudbala yanggel. en wen imbin kambek, yubin kilim det gudwan gabigabi blanga im.' lagijat na det bigwan san bin tok.","But when this your son came, who has devoured your living with prostitutes, you killed the fattened calf for him.'"
imbin gobek en faindim beilak bin stil jandap deya wansaid langa im barnapwan ofring garram ol detlot lida brom moweb. beilak bin askim beilam wanim yawei bin dalim im.,"He came to him, and behold, he was standing by his burnt offering, and the princes of Moab with him. Balak said to him, ""What has Yahweh spoken?"""
"bambai na pida bin kaman langa det taun gulum entiyak weya aibin jidan,","But when Peter came to Antioch, I resisted him to his face, because he stood condemned."
"bat wi gin luk jisas. god bin meigim im jidan lilbit lobala langa ola einjul blanga dai blanga ebribodi, en god bin dum lagijat, dumaji imbin brabli kainbala langa wi. en tudei wi luk jisas jidan haibala king, dumaji imbin go thru langa det trabul weya imbin dai.","But we see him who has been made a little lower than the angels, Jesus, because of the suffering of death crowned with glory and honor, that by the grace of God he should taste of death for everyone."
"if eni libaimen selim det haus insaid langa det taun, en im nomo baiyimbek, wal im garra gobek langa im langa det namba 50 yiya wen ola kantri garra gobek langa ola fesmob boswan blanga det kantri, dumaji detlot haus insaid langa olabat ronwan taun im blanga det libai klen olagijawan.","The Levites may redeem the house that was sold, and the city of his possession, and it shall be released in the Jubilee; for the houses of the cities of the Levites are their possession among the children of Israel."
"""yumob irrim mi na! if yumob wandim dum wanim im rait, en duwit langa main wed, en pudum ebrijing langa yumob hat, wal yumob lafta teiknodis langa mi. yumob nomo nogudbinji wen najalot pipul tok nogudbalawei blanga yumob, en dei trai ardimbat yumob.","""Listen to me, you who know righteousness, the people in whose heart is my law. Don't fear the reproach of men, and don't be dismayed at their insults."
"det boda blanga det kantri blanga ola femili brom det ifreiyim klen bin go brom det taun gulum etarotheda sanraiswei langa det taun gulum apabetharan,","This was the border of the children of Ephraim according to their families. The border of their inheritance eastward was Ataroth Addar, to Beth Horon the upper."
"en bambai olabat garra jinggabat nomo blanga dum lagijat, en tharran mait seibum olabat laif.","Punish him with the rod, and save his soul from Sheol."
"en afta tharran dijan wel garra binij. jisas krais garra bidim ola difrinkain spirit en ola pawa en ola bos ebriweya langa dijan kantri, en afta im garra hendimoba ebrijing langa god det dedi blanga im.","Then the end comes, when he will deliver up the Kingdom to God the Father, when he will have abolished all rule and all authority and power."
"blanga teikoba detlot isreil pipul, dumaji olabat brabli wikwan en olabat trai blanga jidan gudwei langa olabat ronwan kantri en ola pipul reken olabat jidan seifwan insaid langa ola taun blanga olabat weya nomo garram wol o geit o lok.","You will say, 'I will go up to the land of unwalled villages. I will go to those who are at rest, who dwell securely, all of them dwelling without walls, and having neither bars nor gates,"
yu si? im seimwei du garram yumob. yumob wandim detlot speshalwan pawa brom det holi spirit. en yumob garra wandim det pawa du weya garra meigim yumob jidan wanbala en meigim det tjetj blanga yumob strongbala.,"So also you, since you are zealous for spiritual gifts, seek that you may abound to the building up of the assembly."
"dei oldei wandi gajimbat ola gudbala ting, bat wen dei abum trabul, dei jis wandi dai.","who long for death, but it doesn't come; and dig for it more than for hidden treasures,"
"""yumob jinggabat na wanim mosis det wekinmen blanga god bin dalim yumob, yawei garra gibit yumob det kantri disaid langa det jodan riba, en iya na yumob garra jidan.","""Remember the word which Moses the servant of Yahweh commanded you, saying, 'Yahweh your God gives you rest, and will give you this land."
"imbin tok langa mi, ""det wed bin abum pawa blanga panishim pipul. god bin pramis blanga panishim pipul langa ola kantri. wansaid det wed dalim pipul, 'ebribodi hu stilim enijing, wal god garra jandimwei im brom im kantri.' det wed najasaid dalim pipul, ebribodi hu tok, 'trubala ai dalim yu,' bat im dalimbat laiya, wal god garra jandimwei im brom im kantri du.""","Then he said to me, ""This is the curse that goes out over the surface of the whole land, for everyone who steals shall be cut off according to it on the one side; and everyone who swears falsely shall be cut off according to it on the other side."
"yawei bin tok langa mi, 'nomo meigim trabul langa ola pipul langa moweb. detlot bigininimob blanga lot. yumob nomo go en fait langa olabat blanga olabat kantri. nomo. aibin gibit olabat det taun gulum eiya. ai kaan gibit yumob eni kantri langa moweb.'"" lagijat na yawei bin tok langa mi.","Yahweh said to me, ""Don't bother Moab, neither contend with them in battle; for I will not give you any of his land for a possession, because I have given Ar to the children of Lot for a possession."""
"wal det taim na detlot isreil pipul nomo bin abum king blanga lidimbat olabat, en ola pipul brom det klen blanga den bin lukabat blanga kantri weya dei bina jidanbat, dumaji dei nomo bin gedim eni kantri seimwei laik ol detlot najalot isreil klen.","In those days there was no king in Israel. In those days the tribe of the Danites sought an inheritance to dwell in; for to that day, their inheritance had not fallen to them among the tribes of Israel."
"en imbin tok langa ola pipul deya, ""yawei bin tok dijan hau im garra breigim det yok weya king nebakanesa bin pudum langa ola pipul nek brom ebri kantri, en im garra dum lagijat langa det dubala yiya."" afta tharran aibin gowei brom deya.","Hananiah spoke in the presence of all the people, saying, ""Yahweh says: 'Even so I will break the yoke of Nebuchadnezzar king of Babylon from off the neck of all the nations within two full years.'"" Then the prophet Jeremiah went his way."
preisim yawei det trubala god! im brabli gudwan blanga sing preis song langa wi god. im brabli gudwan en det raitwei blanga preisim im.,"Praise Yah, for it is good to sing praises to our God; for it is pleasant and fitting to praise him."
dumaji mi na yawei det trubala god blanga yumob. yumob garra duwit langa main lowa en langa main wed.,"I am Yahweh your God. Walk in my statutes, keep my ordinances, and do them."
"pipul garra shoum rispek langa det wuman hu oldei kain en albumbat enibodi, bat dei kaan shoum rispek langa det nogudwan wuman. det leisibala men kaan abum eni mani, bat det men hu dumbat adwek garra jidan ritjwan.","A gracious woman obtains honor, but violent men obtain riches."
"gudwan matiriyal, bluwan wul, pepulwan wul, redwan wul, matiriyal weya dei meigim garram nenigout heya,","blue, purple, scarlet, fine linen, goats' hair,"
"brom deya jisas bin kipgon, en bambai imbin faindim dubala braja gija neim jeims en jon. dubala bin deya insaid langa bout meigimbat ola fishnet redi blanga fishing, en dubala dedi neim sebadi bin deya langa det bout du. wal jisas bin jingat langa dubala blanga bulurrum im,","Going on from there, he saw two other brothers, James the son of Zebedee, and John his brother, in the boat with Zebedee their father, mending their nets. He called them."
"wal ol yumob dedi en mami, yumob nomo wandi meigim yumob biginini oldei apset, dumaji im mait meigim olabat nogudbinji olagijawan.","Fathers, don't provoke your children, so that they won't be discouraged."
"en wen im jidan bos blanga wi, wal wi kaan laigimbat miselp en reken miselp, en wi kaan jelas gija du.","Let's not become conceited, provoking one another, and envying one another."
"dei garra gibit theingks langa yawei dumaji im kipgon laigim olabat olagijawan, en blanga ola gudwan ting weya imbin oldei dum blanga olabat.","Let them praise Yahweh for his loving kindness, for his wonderful deeds to the children of men!"
"en wan filastain solja neim ishbibenob bin reken im garra kilim king deibid ded. imbin brabli longwan men, en imbin garrimap bigwan spiya, en det weit blanga det bleidpat blanga det spiya bin gulijap 4 kilogrem. en imbin abum nyubala bigwan naif du. en imbin reken im garra kilim king deibid.","and Ishbibenob, who was of the sons of the giant, the weight of whose spear was three hundred shekels of bronze in weight, he being armed with a new sword, thought he would kill David."
"bat yu na god garra meigim ol detlot pipul hu oldei medrimbat enibodi, en ol detlot laiyinbala pipul godan langa greib wen olabat stil yangbala en strongbala. bat mi, mi garra trastimbat yu.","But you, God, will bring them down into the pit of destruction. Bloodthirsty and deceitful men shall not live out half their days, but I will trust in you."
"yu garra meigim olabat tenim miselp brom det pawa blanga det boswan dibuldibul en go langa god, en wen dei bilib langa mi, ai garra larramgo olabat fri brom ola nogudbala ting weya deibin dumbat, en ai garra meigim olabat jidan main ronwan pipul olabat.' lagijat na god bin tok langa mi.","to open their eyes, that they may turn from darkness to light and from the power of Satan to God, that they may receive remission of sins and an inheritance among those who are sanctified by faith in me.'"
"""wal yawei garra sodimat ola agamin blanga ola pipul brom ebri kantri. nomeda olabat haibala en strongbala pipul, bat stil im garra sodimat olabat. en dei garra gajim ola bigwan naif en ola spiya blanga olabat, en brom detlot naif en spiya dei garra meigim ola ho en ola longwan huk blanga yusum blanga wek langa olabat gadin, dumaji ola pipul brom ebri kantri kaan faidabat na,","and he will judge between many peoples, and will decide concerning strong nations afar off. They will beat their swords into plowshares, and their spears into pruning hooks. Nation will not lift up sword against nation, neither will they learn war any more."
"wal olawei langa det roud deibid bin jinggabat lagijat, ""wotfo aibin maindimbat ola enijing blanga det men iya langa dijan deset kantri? aibin gudbala langa im, en nobodi bin stilim enijing blanga im. bat im nomo bin peiyimbek mi gudbalawei.","Now David had said, ""Surely in vain I have kept all that this fellow has in the wilderness, so that nothing was missed of all that pertained to him. He has returned me evil for good."
"imbin barnimap det serramoni pleis, en det speshalwan haus blanga det king, en detlot najalot haus blanga ol detlot haibala pipul langa jerusalem.","He burned Yahweh's house, and the king's house; and all the houses of Jerusalem, even every great house, he burned with fire."
"""wanim yumob reken? hu det speshalwan bos dei gulum masaiya? im grengrensan blanga king deibid?"" wal detlot serramonimen bin tok, ""yuwai, im grengrensan blanga king deibid.""","saying, ""What do you think of the Christ? Whose son is he?"" They said to him, ""Of David."""
afta eliyeisa garra gajim det blad garram im bingga en spilim 7 taim langa det seikridwan tent.,"Eleazar the priest shall take some of her blood with his finger, and sprinkle her blood toward the front of the Tent of Meeting seven times."
"en ola kantri blanga neftali, en blanga ifreiyim en manesa, en ola kantri blanga juda sangodanwei raidap langa det solwoda gulum medatareiniyan,","and all Naphtali, and the land of Ephraim and Manasseh, and all the land of Judah, to the Western Sea,"
en imbin kadimof det hed blanga jeims det braja blanga det mishanri neim jon.,"He killed James, the brother of John, with the sword."
"wal mosis bin kipgon tok, ""if yumob lisin langa dislot lowa en duwit trubalawei, wal yawei det trubala god blanga wi garra oldei kipum im strongbala pramis garram yumob. en im na garra oldei kipgon laigim yumob detmatj, jis laik imbin pramisim yumob grengrenfathamob longtaim.","It shall happen, because you listen to these ordinances and keep and do them, that Yahweh your God will keep with you the covenant and the loving kindness which he swore to your fathers."
"brom deya jisas bin gowei brom det pleis, en imbin go langa det kantri gulijap langa det dubala taun gulum taya en saidan.",Jesus went out from there and withdrew into the region of Tyre and Sidon.
"""brabli nogudbala ting kaminap langa wan kantri en afta tharran im garra go langa najawan kantri, jis laik bigbala stom weya majurrumap miselp longwei najasaid langa dijan wel.","Yahweh of Armies says, ""Behold, evil will go out from nation to nation, and a great storm will be raised up from the uttermost parts of the earth."""
"afta na deibid bin jingat langa jowab, en wen imbin kaman langa im, imbin tok, ""aibin jinggabat wanim yubin wandim, en ai garra duwit langa yu. wal yu go en gajim det yangmen ebsalom, en yu garra bringimbek im iya.""","The king said to Joab, ""Behold now, I have granted this thing. Go therefore, and bring the young man Absalom back."""
"wal langa det taim na wen jehoiyakim bin jidan king, king nebakanesa brom bebalon bin go en teikoba juda en blanga 3 yiya king jehoiyakim bin lafta teiknodis langa im. brom deya im nomo bin laigim lisin en teiknodis langa im.","In his days Nebuchadnezzar king of Babylon came up, and Jehoiakim became his servant three years. Then he turned and rebelled against him."
"""eni isreil pipul o pipul brom najawan kantri hu jidan langa yumob kantri en gibitbat det barnapwan ofring o enikain sekrifais blanga mi,","""You shall say to them, 'Any man there is of the house of Israel, or of the strangers who live as foreigners among them, who offers a burnt offering or sacrifice,"
"afta na aisik bin jandimwei jeikob langa im anggul deya langa det kantri mesapoteimiya. im anggul bin neim leiban, en imbin ful braja blanga rabeka det mami blanga jeikob en isau. en det dedi blanga leiban bin neim bethyuwel, en imbin kantrimen blanga detlot eramiyan pipul.","Isaac sent Jacob away. He went to Paddan Aram to Laban, son of Bethuel the Syrian, the brother of Rebekah, Jacob's and Esau's mother."
"meigim speshalwan het garram det silba en gol en pudum langa det hed blanga det haibala serramonimen joshuwa, det san blanga jehosadek.","Yes, take silver and gold, and make crowns, and set them on the head of Joshua the son of Jehozadak, the high priest;"
"wal det ful kantrimen blanga bowes bin tok, ""wal ai kaan baiyim det fam, dumaji detlot biginini main kaan deigimoba det fam. ai hendimoba langa yu. yu lafta baiyim.""","The near kinsman said, ""I can't redeem it for myself, lest I endanger my own inheritance. Take my right of redemption for yourself; for I can't redeem it."""
"wal sambala yumob reken miselp, en yumob nomo teiknodis langa mi, dumaji yumob reken ai kaan kaman deya langa yumob.","Now some are puffed up, as though I were not coming to you."
"en deibin bringimap det gudsmelwan medisin en golwan teibul blanga ofring garram dubala pol weya dei garra barnim det medisin, en deibin bringimap det ketin blanga det dowawei blanga det tent,","the golden altar, the anointing oil, the sweet incense, the screen for the door of the Tent,"
ai garra gaburrumap det skai en detlot sta garram brabli thikwan klaud wulijim det san en mun kaan shainim eni lait.,"When I extinguish you, I will cover the heavens and make its stars dark. I will cover the sun with a cloud, and the moon won't give its light."
"en im garra gibit det holi spirit langa ola wekinmen en wekingel, en im garra gibit olabat speshalwan wed blanga tok,","Yes, and on my servants and on my handmaidens in those days, I will pour out my Spirit, and they will prophesy."
"yu garra gibit det libai klen 48 bigwan taun. brom detlot 6 taun na garra jidan seifwan taun en if enibodi kilim sambodi ded, bat im nomo bin min blanga kilim im, wal im gin go langa det seifwan taun. en yu garra gibit olabat detlot 42 najawan taun garram gras kantri.","""The cities which you shall give to the Levites, they shall be the six cities of refuge, which you shall give for the man slayer to flee to. Besides them you shall give forty-two cities."
"wal yawei bin tok, ""wotfo yu jinggabat blanga det kripa nomo lilbit? yu nomo bin growimap det kripa. yu nomo bin wek blanga meigim det kripa kamat. yestadei imbin jis kamat miselp, en tudei imbin binij.","Yahweh said, ""You have been concerned for the vine, for which you have not labored, neither made it grow; which came up in a night and perished in a night."
bat ai garra libum ola lobala pipul hu nomo meigim miselp haibala deya langa jerusalem. wen dei garra bradin dei garra prei langa mi blanga lukaftumbat olabat.,"But I will leave among you an afflicted and poor people, and they will take refuge in Yahweh's name."
"ai dalim yumob. if im kaan gidap en gibit yu det daga nomeda yu fren blanga im, wal im garra gidap en gibit yu det daga dumaji im nomo wandi meigim miselp sheim.","I tell you, although he will not rise and give it to him because he is his friend, yet because of his persistence, he will get up and give him as many as he needs."
"wal det wekinmen bin tok, ""nomo. mi garram wanbala mani iya. yunmi gibit im dijan na, en afta im garra dalim yunmi weya yunmi garra faindim detlot dongki.""","The servant answered Saul again and said, ""Behold, I have in my hand the fourth part of a shekel of silver. I will give that to the man of God, to tell us our way."""
"wal jowab bin baudan lida langa deibid blanga shoum rispek langa im, en imbin tok, ""bos, god garra gudbala langa yu. en ai sabi yu gudbinji langa mi, dumaji yu garra duwit langa mi wanim aibin wandim yu blanga dum.""","Joab fell to the ground on his face, showed respect, and blessed the king. Joab said, ""Today your servant knows that I have found favor in your sight, my lord, O king, in that the king has performed the request of his servant."""
"""wal king eiheb, lagijat na dis ting bin hepin dumaji yawei bin larram ol dislot speshalwan mesinja dalim yu laiya. bat yawei imselp tok langa yu, 'brabli bigwan trabul garra kaman langa yu.'"" lagijat na maikaiya bin tok.","Now therefore, behold, Yahweh has put a lying spirit in the mouth of all these your prophets; and Yahweh has spoken evil concerning you."""
"if wi kipgon jidanbat laibala afta god panishim wi, wal wi kaan tok nogudbalawei blanga im.","Why should a living man complain, a man for the punishment of his sins?"
"wal wen king henun bin irrim olabat tok lagijat, imbin gajim detlot mesinja blanga king deibid, en imbin kadimof olabat wiska, en imbin kadimof haf olabat klos du, en afta imbin jandimwei olabat.","So Hanun took David's servants, shaved them, and cut off their garments in the middle at their buttocks, and sent them away."
"olabat garra gitkil langa wofait, en ola wailwan dog garra dagadagat olabat bodi.",They shall be given over to the power of the sword. They shall be jackal food.
"detlot isreil pipul bin bidim ola king hubin jidan bos blanga ol dislot taun na. jeriko, eiyai deya gulijap langa det taun gulum bethel,","the king of Jericho, one; the king of Ai, which is beside Bethel, one;"
