english,kriol
"Behold, the time is coming, yes, and has now come, that you will be scattered, everyone to his own place, and you will leave me alone. Yet I am not alone, because the Father is with me.","Wal ai dalim yumob. Det taim garra kaman en im olredi iya weya yumob garra ol ranawei langa yumob ron kemp, en yumob garra meigim mi jidan miselp. Bat ai kaan jidan miselp, dumaji main Dedi jidan garram mi."
"Their words pleased Hamor and Shechem, Hamor’s son.","Wal Heima en im san Shekam bin tok, “Wal im rait.”"
"For neither from the east, nor from the west, nor yet from the south, comes exaltation.","Det jadj nomo kaman brom sangidapwei o sangodanwei, o brom det nowathsaid o sauthsaid. Det pawa blanga jadjim pipul nomo kaman brom pipul."
"You shall hang it on four pillars of acacia overlaid with gold; their hooks shall be of gold, on four sockets of silver.","Yu garra meigim fobala pol brom det wadultri, en yu garra gaburrumap detlot pol garram gol, en yu garra pudum sambala huk langa olabat, en yu garra meigim olabat jandap ontop langa detlot fobala silbawan pleit, en yu garra heingimap det ketin insaid langa det Tent blanga kadimat det Seikridwan Pleis brom det Brabli Seikridwan Rum. Yu garra pudum det Seikridwan Boks garram det dubala ston garram ola lowa biyain langa det ketin deya insaid langa det Brabli Seikridwan Rum,"
"“You shall not misuse the name of Yahweh your God, for Yahweh will not hold him guiltless who misuses his name.","“Yumob nomo lau blanga yusum main neim nogudbalawei, dumaji mi na YAWEI, en ai garra panishim enibodi hu yusum main neim rongwei."
"I said to you, “You have come to the hill country of the Amorites, which Yahweh our God gives to us.","Aibin dalim yumob, ‘Yumob luk deya langa det hil kantri blanga ola Emarait pipul weya YAWEI det trubala God blanga wi en blanga wi grengrenfathamob garra gibit langa wi. Yumob luk! Deya na det kantri. Yumob garra lafta go na en teikoba det kantri jis laik imbin dalim wi strongbalawei blanga dum. Yumob kipgon en nomo bradin.’"
"Jacob’s well was there. Jesus therefore, being tired from his journey, sat down by the well. It was about the sixth hour.","en det wel weya Jeikob bin oldei yusum bin deya du. Wal Jisas en im wekinmen olabat bin kamat deya dinataim, en imbin jidan wansaid langa det wel, dumaji imbin nokap,"
"they gave him sour wine to drink mixed with gall. When he had tasted it, he would not drink.","en deya na deibin trai en gibit im wain miksap garram medisin wulijim im kaan filim det pein. Bat wen Jisas bin teistim det medisin, im nomo bin dringgim."
"“Lift up your eyes to the bare heights, and see! Where have you not been lain with? You have sat waiting for them by the road, as an Arabian in the wilderness. You have polluted the land with your prostitution and with your wickedness.","Yumob luk ontop langa ol detlot hil. Yumob gin faindim eni pleis deya weya yumob nomo bin go en selim miselp langa eni men? Yumob oldei weidabat blanga boifren wansaid langa roud, jis laik det men hu jidan langa deset kantri, en weidabat blanga kilim enibodi. Wal yumob bin meigim nogudwan dijan kantri garram yumob nogudbalawei."
"then you shall inquire, investigate, and ask diligently. Behold, if it is true, and the thing certain, that such abomination was done among you,","If yumob lisin dijan wed yumob garra faindat if im trubala. En if im trubala dijan nogudbala ting bin hepin,"
"that if you will confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved.","En if enibodi jandap lida langa ola pipul en tok, “Jisas Krais im Bos,” en if im bilib langa im hat brabliwei God bin meigim Jisas Krais gidap laibala brom dedbala, wal God garra seibum im, dumaji wen enibodi bilib langa Jisas Krais, God meigim im jidan raitwei langa im, en im seibum im dumaji im tok, “Jisas Krais im Bos.”"
"They will not build and another inhabit. They will not plant and another eat; for the days of my people will be like the days of a tree, and my chosen will long enjoy the work of their hands.","Nomo enibodi kaan neba deigidawei olabat haus en greip fam igin. Main pipul olabat garra jidan brabli olwan, jis laik detlot olbala tri, en olabat garra gudbinji blanga wanim olabat bin oldei dumbat."
"Jerusalem is built as a city that is compact together,","Jerusalem im det taun weya deibin bildimap brabli gudwei, en weya ola pipul kaman mijamet nomo garram eni trabul."
"Then Nathan departed to his house. Yahweh struck the child that Uriah’s wife bore to David, and he was very sick.","Afta na det beibi weya Yuraiya waif bin abum blanga King Deibid bin sikwan dumaji YAWEI bin meigim im sik,"
"Yes, in the way of your judgments, Yahweh, we have waited for you. Your name and your renown are the desire of our soul.","YAWEI, melabat wandim teiknodis langa yu lowa na. Blanga melabat hat jidan strongbala blanga preisimbat yu neim."
"Yes, he loads the thick cloud with moisture. He spreads abroad the cloud of his lightning.","God oldei dalim det rein en laitining blanga kaman,"
"Yet you may kill and eat meat within all your gates, after all the desire of your soul, according to Yahweh your God’s blessing which he has given you. The unclean and the clean may eat of it, as of the gazelle and the deer.","“Bat yumob lau blanga kilim en dagat blanga yumob ronwan enimul nomeda weya yumob jidan. Yumob gin dagadagatbat detlot weya YAWEI gibit langa yumob. Yumob gin dagat det bif if yumob jidan klinbala blanga serramoni en if yumob nomo jidan klinbala blanga serramoni, seimwei laik wen yumob dagat detlot wailwan enimul gulum diya en entiloup."
Do all have gifts of healings? Do all speak with various languages? Do all interpret?,Ebribodi garra abum det pawa blanga meigim sikbala pipul gudbala? Nomo. Ebribodi garra abum det pawa blanga toktok garram difrinkain langgus? Nomo. Ebribodi garra abum det pawa blanga sabi wanim detlot difrinkain langgus tok? Nomo. Yumob sabi na? Im rait blanga wandim pawa. Bat yumob garra wandim detlot brabliwan pawa.
"“Then the righteous will answer him, saying, ‘Lord, when did we see you hungry and feed you, or thirsty and give you a drink?","“Wal ol detlot gudbala pipul garra tok, ‘Bos, melabat nomo bin luk yu hanggribala en gibit yu daga. Melabat nomo bin luk yu thestibala en gibit yu woda."
"Like water reflects a face, so a man’s heart reflects the man.","If yu luk langa mira yu luk langa yu ronwan feis, bat najalot pipul sabi wotkain yu jidan brom wotkain ting dei luk kamat brom insaid langa yu."
"“I will not keep silence concerning his limbs, nor his mighty strength, nor his goodly frame.",Dijan Labaiyathan im garram brabli strongbala leig en fetwan bodi.
"“Far be it from us that we should rebel against Yahweh, and turn away today from following Yahweh, to build an altar for burnt offering, for meal offering, or for sacrifice, besides Yahweh our God’s altar that is before his tabernacle!”",“Wal melabat dalim yumob. Melabat kaan gibit bekboun langa YAWEI en tenawei brom im. Melabat kaan bildimap eni teibul blanga abum sekrifais serramoni o blanga gibit det sid daga ofring o det ofring gulum feloship ofring en libum det wei blanga YAWEI. Melabat kaan bildimap eni teibul blanga deigim pleis blanga det teibul deya langa det Seikridwan Tent blanga im.” Lagijat na det thribala klen bin tok langa Finiyas en detlot najalot tenbala men.
"There is a way which seems right to a man, but in the end it leads to death.","Sambala pipul reken dei oldei dum ola raitwan ting, bat najing. Olabat rong, en tharran na garra binijimap olabat."
"“We, being Jews by nature and not Gentile sinners,",Trubala ai dalim yumob. God bin gibit im lowa langa melabat Juwish pipul. Im nomo bin gibit im lowa langa yumob Jintail pipul.
"He is the image of the invisible God, the firstborn of all creation.","Wal nobodi kaan luk God. Bat wi gin luk Jisas Krais. En im na wulijim God. En im det feswan San hu jidan Bos blanga ebrijing weya God bin meigim, dumaji thru im na God bin meigim detlot ebrijing iya langa graun en deya langa hebin."
"I will sow her to me in the earth; and I will have mercy on her who had not obtained mercy; and I will tell those who were not my people, ‘You are my people;’ and they will say, ‘You are My God!’”","en ai garra pudum main pipul olabat langa det kantri weya aibin gibit olabat, en ai garra meigim olabat jidan blendibala langa det kantri. “Det taim na ai garra laigim detlot pipul hubin abum det neim Nomo Laigim, en ai garra laigim detlot pipul hubin abum det neim Nomo Main Pipul du, en ai garra dalim olabat, ‘Yumob na main pipul olabat.’ En olabat garra tok, ‘Yu na melabat God.’” Lagijat na YAWEI bin tok."
"But oh that God would speak, and open his lips against you,","Bat ai wandim God blanga tok langa yu,"
"He said to them, “You will indeed drink my cup, and be baptized with the baptism that I am baptized with; but to sit on my right hand and on my left hand is not mine to give, but it is for whom it has been prepared by my Father.”","Wal Jisas bin tok, “Trubala yunbala garra go thru langa trabul jis laik ai garra go thru langa trabul. Bat ai nomo garram det rait blanga dalim yunbala blanga jidan langa main raidensaid en lefthensaid. Oni main Dedi garram det rait blanga pikimat hu garra jidan langa det dubala pleis.”"
"Yahweh said to Moses,","Wal YAWEI det trubala God bin dalim Mosis blanga tok langa ola Isreil pipul. Imbin tok, “Mi na YAWEI det trubala God blanga yumob."
"He asked life of you and you gave it to him, even length of days forever and ever.","Imbin askim yu blanga jidan laibala longtaim, en yubin gibit im det olagijawan laif."
"Let them make me a sanctuary, that I may dwell among them.",“Detlot pipul garra meigim Seikridwan Tent blanga mi weya ai garra jidan garram olabat.
"Then he brought me by the way of the north gate before the house; and I looked, and behold, Yahweh’s glory filled Yahweh’s house; so I fell on my face.","Bambai na det men bin deigim mi thru langa det geit deya langa det nowathsaid, en minbala bin go lida langa det Serramoni Pleis. Aibin luk det brabli shainiwan lait blanga YAWEI bin shain oloba langa det Serramoni Pleis en streidawei aibin pudumdan main feis langa graun."
"My people, remember now what Balak king of Moab devised, and what Balaam the son of Beor answered him from Shittim to Gilgal, that you may know the righteous acts of Yahweh.”","“Wal main pipul olabat, yumob jinggabat wanim det king neim Beilak bin wandi dum langa yumob deya langa det kantri gulum Moweb. En yumob jinggabat hau Beilam det san blanga Biyowa bin ensim im. En yumob jinggabat ol detlot ting weya bin hepin brom det taim weya yumob bin meigim kemp langa det pleis gulum Akeisha raidap yumob bin kemp langa det pleis gulum Gilgel. Yumob garra jinggabat ol detlot ting na, en trubala yumob garra sabi mi na YAWEI bin dum loda gudbala ting blanga seibum yumob.” Lagijat na YAWEI bin tok."
"Therefore rejoice, heavens, and you who dwell in them. Woe to the earth and to the sea, because the devil has gone down to you, having great wrath, knowing that he has but a short time.”","Wal yumob iya langa hebin garra brabli gudbinji na. Bat ol yumob deya langa graun en langa solwoda garra abum bigiswan trabul na, dumaji det dibuldibul bin godan langa yumob na. Bobala yumob! Seitin im brabli wail na, dumaji im sabi taim im shot blanga im na.” Lagijat na det sambodi bin tok."
"The people rose up all that day, and all of that night, and all the next day, and gathered the quails. He who gathered least gathered ten homers; and they spread them all out for themselves around the camp.","Brom ailibala raidap naitaim en det neksdei du, detlot pipul bin kilimbat detlot kweil. Ebribodi bin abum blendibala bif blanga dagadagat. Deibin spredimat ol detlot bard na blanga draiyim raidaran langa olabat kemp."
"They killed Parshandatha, Dalphon, Aspatha,","En deibin kilim Pashandatha, Delfan, Espatha, Poratha, Edaliya, Eridatha, Pamashta, Erasai, Eradai en Baisatha. Dislot tenbala men bin ola san blanga Heiman, det san blanga Heimadetha, det enami blanga ola Juwish pipul. Bat ola Juwish pipul nomo bin deigidawei enijing."
"As yet I am as strong today as I was in the day that Moses sent me. As my strength was then, even so is my strength now for war, to go out and to come in.","Nomeda mi 85 yiya ol, bat mi stil strongbala tudei jis laik wen Mosis bin jandim mi blanga lukaran dijan kantri. Ai gin stil fait garram enibodi."
"But I know you, that you don’t have God’s love in yourselves.","dumaji ai sabi wotkain pipul yumob, en ai sabi yumob nomo laigim God brabliwei insaid langa yumob hat."
The grace of the Lord Jesus Christ be with all the saints. Amen.,"Wal ol yumob Kristjan pipul, Jisas Krais garra brabli kainbala langa yumob oldei. Yuwai. Binij na."
"“‘“Be prepared, yes, prepare yourself, you, and all your companies who are assembled to you, and be a guard to them.","“‘Wal yu, Gog garra meigim yu amimob redi blanga fait na,"
"Then Daniel, whose name was Belteshazzar, was stricken mute for a while, and his thoughts troubled him. The king answered, “Belteshazzar, don’t let the dream or the interpretation, trouble you.” Belteshazzar answered, “My lord, may the dream be for those who hate you, and its interpretation to your adversaries.","Wal Denyul, hubin neim Beltashesa bin brabli bradin, en imbin wori nomo lilbit du wen imbin jinggabat blanga det drim. Im nomo bin sabi wanim blanga dum, en im nomo bin tok enijing. Wal det king bin tok, “Nomo larram det drim en im wed bradin yu.” Wal Beltashesa bin tok, “Haibala bos, ai wandim yu garra jidan olagijawan. Ai nomo wandim det ting kaman langa yu, bat langa yu enamimob."
"These are wells without water, clouds driven by a storm, for whom the blackness of darkness has been reserved forever.","Bat ai dalim yumob. Ol detlot laiyawan titja kaan tjeinjim det wei blanga olabat, dumaji dei nomo garram enijing insaid langa olabat. Dei jidan jis laiga draiwan wodahol en jis laiga laitwan klaud weya det strongwan win tjakidaweibat im ebriweya."
"Their pillars were four, and their sockets four, of bronze; their hooks of silver, and the overlaying of their capitals, and their fillets, of silver.","en fobala kopawan pleit bin holdimap det geit. Ola huk en reil en ola kep blanga ola pol blanga det geit bin silbawan,"
"Stay with me. Don’t be afraid, for he who seeks my life seeks your life. You will be safe with me.”","Wal yu garra jidan iya garram mi na, dumaji King Sol wandi kilim yunmi ded. Bat yu kaan bradin, dumaji yu jidan garram mi na.” Lagijat na Deibid bin tok."
"for all have sinned, and fall short of the glory of God;","En ebribodi garra ol yusum det wanwei blanga jidan raitwei langa God, dumaji ebribodi bin dum nogudbala ting, en nobodi jidan hau God wandim olabat blanga jidan."
"for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.","Imbin sabi Jon bin gudbala men en imbin speshalwan wekinmen blanga God, en im nomo bin larram enibodi ardim Jon. Imbin oldei laigim irrim Jon toktok. Bat wen imbin oldei irrim det wed, det wed bin oldei meigim im nogudbinji langa im main."
"They tried to seize him, but they feared the multitude; for they perceived that he spoke the parable against them. They left him and went away.","Wal detlot serramonimen en lowamen bin wandi grebum Jisas en lokimap im, dumaji deibin sabi imbin tokin blanga olabat langa det dubala stori en imbin dalimof olabat. Bat deibin bradin blanga ol detlot pipul hubin lisin langa im, en deibin lafta libum im deya gin, en deibin gowei."
"One of Joab’s young men stood by him, and said, “He who favors Joab, and he who is for David, let him follow Joab!”","en wanbala solja blanga Jowab bin jandap wansaid langa det bodi blanga Amasa, en imbin jingat langa ebri solja hubin kaman deya, “If yu bekimap Jowab en Deibid, wal kipgon bulurrum Jowab langa det roud.”"
"When the multitudes heard it, they were astonished at his teaching.","Wal wen ol detlot pipul deya bin irrim Jisas tok lagijat, deibin ol hatjamp brabli."
"But he who is spiritual discerns all things, and he himself is to be judged by no one.","Yu si? If yu garram det Holi Spirit insaid langa yu, wal yu gin gajimap det mining blanga ebrijing, en yu gin sabi wanim rait en wanim rong. Bat detlot pipul hu nomo garram det Holi Spirit kaan dalim yu wanim rait en wanim rong langa yu laif."
Let the congregation of the peoples surround you. Rule over them on high.,"Yu dalim ola pipul blanga majurrumap miselp langa yu, en yu jidan langa yu tjeya langa det haibala pleis redibala blanga jadjim pipul."
"Joab came into the house to the king, and said, “Today you have shamed the faces of all your servants who today have saved your life, and the lives of your sons and of your daughters, and the lives of your wives, and the lives of your concubines;","Wal Jowab bin go langa det haus weya King Deibid bin jidan, en imbin go langa Deibid, en imbin tok, “Tudei yubin meigim yu solja olabat sheim miselp. Ebsalom bin wandi kilim yu ded, en detlot solja blanga yu bin seibum yu laif, en deibin seibum yu san en doda en waif olabat du. Yu sabi?"
The Spirit of God came on Azariah the son of Oded.,Bambai God bin tok langa Asaraiya det san blanga Oded.
"A stone was brought, and laid on the mouth of the den; and the king sealed it with his own signet, and with the signet of his lords; that nothing might be changed concerning Daniel.","Olabat bin tjakam im en bin jadimap det hol langa graun garram bigwan ston, en det king bin pudum im mak langa det ston garram det bush gam. Imbin yusum im ring brom im bingga garram im neim. En detlot boswan pipul bin pudum olabat mak langa det ston garram det bush gam wulijim olabat garra luk det mak en sabi if enibodi bin album Denyul."
"So they turned and departed, and put the little ones, the livestock, and the goods before them.","Wal detlot men bin jandim ola femili blanga olabat garram ola enijing blanga olabat lida, en ola men bin kaman biyain,"
"I don’t speak concerning all of you. I know whom I have chosen; but that the Scripture may be fulfilled, ‘He who eats bread with me has lifted up his heel against me.’","Bat ai nomo toktok blanga holot yumob. Ai sabi wujan mob aibin pikimat. Bat det wed weya im tok langa oltestaman garra hepin trubala. Langa oltestaman im tok, ‘Det men hubin jidan en dagat main daga bin tenim miselp brom mi en meigim miselp enami langa mi.’ Lagijat na im tok langa oltestaman."
"Then why is there the law? It was added because of transgressions, until the offspring should come to whom the promise has been made. It was ordained through angels by the hand of a mediator.","Wal wotfo God bin gibit det lowa afta imbin gibit det pramis langa Eibrahem? Imbin gibit det lowa blanga meigim ol detlot pipul sabi wanim rait en wanim rong. En imbin wandim det lowa garra kipgon raidap Jisas Krais bin kaman, dumaji blanga Jisas Krais na God bin meigim det pramis. Wal wen God bin gibit det lowa, imbin gibit det lowa langa Mosis garram ola einjul, en Mosis bin gibit det lowa langa ola pipul."
"David said to all the assembly of Israel, “If it seems good to you, and if it is of Yahweh our God, let’s send word everywhere to our brothers who are left in all the land of Israel, with whom the priests and Levites are in their cities that have pasture lands, that they may gather themselves to us.","Afta na imbin tok langa ola Isreil pipul, “If yumob reken im rait, en im rait du langa YAWEI det trubala God blanga melabat, larram melabat jandim mesinja langa ola kantrimen blanga melabat, en ola serramonimen, en ola Libai pipul deya langa olabat taun, en dalim olabat blanga majurrumap miselp iya langa dijan pleis."
"Under their hand was an army, three hundred seven thousand five hundred, who made war with mighty power, to help the king against the enemy.","en deibin lukaftumbat 307,500 brabli strongwan solja. Olabat bin oldei lukaftumbat King Yusaiya brom ol im enamimob."
"The house of Israel called its name “Manna”, and it was like coriander seed, white; and its taste was like wafers with honey.","Wal detlot Isreil pipul bin gulum det daga mena. Imbin luk jis laik lil waitwan sid, en imbin abum teist jis laik biskit garram shugabeig."
“You shall make curtains of goats’ hair for a covering over the tabernacle. You shall make eleven curtains.,“Yu garra meigim kaliko blanga gaburrumap det gudwan matiriyal deya langa det Tent. Yu garra meigim det kaliko garram lebenbala matiriyal weya dei meigim garram nenigout heya.
"A ferry boat went to bring over the king’s household, and to do what he thought good. Shimei the son of Gera fell down before the king when he had come over the Jordan.","en deibin krosim det riba blanga album King Deibid en im femili olabat krosim det riba, en deibin dalim im dei garra dum enijing im wandim olabat blanga dum blanga album im."
"You will betroth a wife, and another man shall lie with her. You will build a house, and you won’t dwell in it. You will plant a vineyard, and not use its fruit.","“Wal yumob garra abum pramis, bat najawan men garra merrit det gel. Yumob garra bildimap haus, bat yumob kaan stap deya dumaji najawan men garra teikoba det haus. Yumob garra meigim bigiswan pedik blanga growimap ola greip tri, bat yumob kaan dagat detlot greip dumaji najawan men garra teikoba det pedik."
"and being fully assured that what he had promised, he was also able to perform.","en imbin preisimbat God, dumaji imbin sabi God bin abum det pawa blanga dum wanim imbin pramisim im,"
"Yahweh said to Moses, “Take Joshua the son of Nun, a man in whom is the Spirit, and lay your hand on him.","Wal YAWEI bin tok langa Mosis, “Yu deigim Joshuwa det san blanga Nan. Im gudwan lida, en yu pudum yu bingga langa im hed."
"Men won’t break bread for them in mourning, to comfort them for the dead. Men won’t give them the cup of consolation to drink for their father or for their mother.","Nobodi kaan dagadagatbat en dringgimbat garram enibodi blanga meigim im jidan hepiwan, wen sambodi imbin laigim brabliwei bin dai. Nobodi kaan fil sori, nomeda sambodi bin lujim im mami o dedi."
"and the fourth, Adonijah the son of Haggith; and the fifth, Shephatiah the son of Abital;","Det nekswan san blanga King Deibid bin neim Edanaija, en im mami bin neim Heigith. Det nekswan san blanga King Deibid bin neim Shefataiya, en im mami bin neim Ebital."
"I made it beautiful by the multitude of its branches, so that all the trees of Eden, that were in the garden of God, envied it.’","Mi na YAWEI bin meigim dijan tri jidan brabli purdiwan, en aibin album detlot wadi blanga gro brabli strongbala. Ola najalot tri langa Idin bin wandim jidan jis laik dijan tri."
"Then Ezra blessed Yahweh, the great God. All the people answered, “Amen, Amen,” with the lifting up of their hands. They bowed their heads, and worshiped Yahweh with their faces to the ground.","Esra bin tok, “Preisim YAWEI det trubala haibala God!” En ola pipul bin lidimap olabat bingga langa God en deibin tok, “Trubala! Trubala!” En deibin nildan garram olabat feis langa graun blanga weship God."
"She is not afraid of the snow for her household, for all her household are clothed with scarlet.","Im nomo wori blanga im femili wen im brabli kolwethataim, dumaji olabat garram womwan klos weya imbin meigim."
I will walk before Yahweh in the land of the living.,Blanga tharran na mi oldei wok garram YAWEI iya langa dijan wel weya pipul jidanbat.
"But the children of Israel walked on dry land in the middle of the sea, and the waters were a wall to them on their right hand and on their left.",Bat ol detlot Isreil pipul bin wok thru det solwoda langa drai graun garram solwoda said en said.
"if that nation, concerning which I have spoken, turns from their evil, I will repent of the evil that I thought to do to them.","en if detlot pipul tenim miselp brom olabat nogudbalawei, wal ai kaan dum enijing langa olabat weya aibin tok ai garra dum."
"You will ascend. You will come like a storm. You will be like a cloud to cover the land, you and all your hordes, and many peoples with you.”","Bat yu en yu amimob garra go deya en yumob garra ol majurrumap miselp raidaran langa olabat, jis laik klaud en rein weya meigim miselp blanga bigwan rein."
"Samaria will bear her guilt, for she has rebelled against her God. They will fall by the sword. Their infants will be dashed in pieces, and their pregnant women will be ripped open.”","“Ol yumob Isreil pipul brom det taun Sameriya garra pei blanga det nogudbalawei blanga yumob, dumaji yumob bin gibit bekboun langa mi. Yumob garra ol dai langa det wo wen detlot ami garra kaman brom sanraiswei. Dei garra smeshimapbat ol yumob biginini langa graun, en dei garra kadimbat eni gel hu garram beibi insaid langa olabat binji.” Lagijat na YAWEI bin tok."
"David took more concubines and wives for himself out of Jerusalem, after he had come from Hebron; and more sons and daughters were born to David.","Wal afta wen King Deibid bin gowei brom det taun gulum Hebran, imbin oldei jidan langa Jerusalem, en deya na imbin gajim mowa waif, en imbin merrit langa sambala wekingel blanga im du, en imbin abum bigmob san en doda."
"After that, the children of Judah went down to fight against the Canaanites who lived in the hill country, and in the South, and in the lowland.",Brom deya detlot solja blanga Juda klen bin go en fait langa ol detlot Keinanait pipul hubin jidan langa det hil kantri en langa det deset kantri sauthwei.
"and all the Arabah beyond the Jordan eastward, even to the sea of the Arabah, under the slopes of Pisgah.","en detlot kantri sanraiswei brom det Jodan Riba en det kantri sauthwei raidap langa det solwoda gulum Dedsi, en sanraiswei langa det hil gulum Pisga."
Therefore Yahweh burned with anger against his people. He abhorred his inheritance.,Wal YAWEI bin gitwail langa ol im pipul olabat. Imbin brabli sheim en nogudbinji langa olabat.
"Moses called to Joshua, and said to him in the sight of all Israel, “Be strong and courageous, for you shall go with this people into the land which Yahweh has sworn to their fathers to give them; and you shall cause them to inherit it.","Wal Mosis bin jingat langa Joshuwa en imbin tok langa im deya lida langa detlot Isreil pipul. Imbin tok, “Wal yu garra jidan brabli strongbala en nomo bradin en nomo gibap. Yu garra lidim dislot pipul blanga jidan langa det kantri weya YAWEI bin pramisim wi grengrenfathamob olabat."
"“When Jacob had come into Egypt, and your fathers cried to Yahweh, then Yahweh sent Moses and Aaron, who brought your fathers out of Egypt, and made them to dwell in this place.","“Longtaim wen Jeikob en im femili olabat bin go langa Ijip, detlot Ijip pipul bin gibit olabat brabli adtaim, en deibin jingat langa YAWEI blanga album olabat, en imbin jandim Mosis en Eran, en dubala bin deigidawei olabat brom det kantri en meigim olabat jidan iya langa dijan kantri."
"He arose early in the morning on the fifth day to depart; and the young lady’s father said, “Please strengthen your heart and stay until the day declines;” and they both ate.","Ailibala neksdei wen det Libai men bin stat blanga gowei, det gel dedi bin dalim im, “Yunbala garra dagat basdam, en yunbala gin gowei afta.” En dubala bin lisin langa im, en dubala bin stap en dagadagat daga."
"Better is a dry morsel with quietness, than a house full of feasting with strife.","Im mobeda yu abum oni lilwan draiwan damba en jidan kwaitbala, den abum bigwan padi langa det haus weya ebribodi abumbat trabul."
For the Gentiles seek after all these things; for your heavenly Father knows that you need all these things.,Ol detlot pipul hu nomo bilib langa God oldei jinggabat blanga ol detkain ting na. Bat wi Dedi langa hebin sabi wanim yu wandim. Im sabi yu garra abum daga en dringk en klos blanga jidan laibala langa dijan kantri.
"If Christ is in you, the body is dead because of sin, but the spirit is alive because of righteousness.","Bat if Jisas Krais im deya insaid langa yu, wal nomeda yu bodi garra dai brom det nogudbalawei, bat stil det Holi Spirit gibit yu laif, dumaji God bin meigim yu jidan raitwei langa im."
"“The Lord Yahweh says: ‘Strike with your hand, and stamp with your foot, and say, “Alas!”, because of all the evil abominations of the house of Israel; for they will fall by the sword, by the famine, and by the pestilence.","“Isikiyel, yu garra jingat nogudbalawei dumaji detlot Isreil pipul bin dum brabli nogudbala ting. Dei garra dai. Sambala garra dai langa wo, en sambala brom jidanbat hanggriwan, en sambala brom siknis."
Yahweh redeems the soul of his servants. None of those who take refuge in him shall be condemned.,Bat im garra seibum im wekinmen olabat. Im kaan panishim detlot pipul hu trastimbat im blanga kipum olabat seif.
"and it happen, when he hears the words of this curse, that he bless himself in his heart, saying, “I shall have peace, though I walk in the stubbornness of my heart,” to destroy the moist with the dry.","Yumob garra meiksho nobodi hu jidan iya tudei garra irrim dislot pramis en stil tok, ‘Mi rait. Ai stil garra dum main ronwei.’ Tharran na garra meigim yumob ol dai, gudbala en nogudbala."
"For I lift up my hand to heaven and declare, as I live forever,",Mi na det laibalawan God en trubala ai dalim yumob. Ai lidimap main bingga blanga meigim dijan strongwan pramis langa yumob.
"Blessed be the Lord, who daily bears our burdens, even the God who is our salvation. Selah.",Wi garra preisim det Bos hu oldei garrimap wi trabul ebridei. Im na det God hu oldei seibum wi.
All the women whose heart stirred them up in wisdom spun the goats’ hair.,"en thred weya deibin meigim garram nenigout heya,"
"And he went out and followed him. He didn’t know that what was being done by the angel was real, but thought he saw a vision.","En Pida bin duwit langa im, en imbin bulurrum im. Bat Pida bin reken imbin drimdrimbat tharran. Bat trubala det einjul bin deya langa im."
Then Samuel went to Ramah; and Saul went up to his house to Gibeah of Saul.,"Afta na Semyul bin gowei brom deya, en imbin gobek langa im ron taun gulum Rema, en King Sol bin gobek langa im kemp langa det taun gulum Gibiya,"
"Out of the half-tribe of Manasseh, Taanach with its pasture lands, and Gath Rimmon with its pasture lands: two cities.",En brom det kantri blanga Manesa klen deibin gibit olabat det dubala taun gulum Tanak en Geriman garram ola pedik.
Every meal offering of a priest shall be wholly burned. It shall not be eaten.”,Det serramonimen im kaan dagadagat det sid daga ofring weya imbin meigim. Ol detlot daga garra barnap.”
"Now I desire to remind you, though you already know this, that the Lord, having saved a people out of the land of Egypt, afterward destroyed those who didn’t believe.",Wal longtaim yumob bin abum woning brom oltestaman blanga detkain nogudbala pipul weya God garra panishimbat olabat. Yumob maitbi sabi ol dislot stori iya weya ai garra dalim yumob. Bat ai garra stil dalim yumob blanga meigim yumob jinggabat. Wal yumob jinggabat det stori na weya ola pipul blanga God bin jidan langa Ijip. God bin seibum olabat brom det nogudbala king blanga det kantri. Bat afta God bin binijimap ola ronwan pipul blanga im hu nomo bin bulurrum im.
I answered them that it is not the custom of the Romans to give up any man to destruction before the accused has met the accusers face to face and has had opportunity to make his defense concerning the matter laid against him.,"Bat aibin dalim olabat ola Roman bos kaan hendimoba enibodi lagijat, dumaji im garra abum tjens blanga tok blanga imselp langa det kot lida langa detlot Juwish bosmob."
"holding faith and a good conscience, which some having thrust away made a shipwreck concerning the faith,","en yu garra kipgon bilib brabliwei, en yu garra oldei abum det gudwan filing, dumaji sambala pipul deya nomo bin teiknodis langa olabat ron filing, en olabat nomo bilib brabliwei na."
"As each has received a gift, employ it in serving one another, as good managers of the grace of God in its various forms.","En weya God bin gibit yumob detlot speshalwan pawa, yumob garra yusum blanga album yumob braja en sista olabat. Yumob garra yusum ol detlot speshalwan pawa brabliwei."
“Don’t let your heart be troubled. Believe in God. Believe also in me.,"Wal Jisas bin dalim im wekinmen olabat na, “Yumob nomo wandi bradin en nogudbinji. Yumob garra trastim God,"
"The children of Benjamin were counted on that day out of the cities twenty-six thousand men who drew the sword, in addition to the inhabitants of Gibeah, who were counted seven hundred chosen men.","en deibin abum 26,000 solja deya hubin sabi fait garram longwan naif, en brom Gibiya bin kaman 700 lefthenbala solja hubin brabli gudshot langa det shangai."
"Yahweh spoke to Moses, saying,","YAWEI bin tok langa Mosis,"
“You shall take the ram of consecration and boil its meat in a holy place.,"“Wal yu garra gajim det bifpat blanga det sekanwan ship, en yu garra boilim det bif langa Seikridwan Pleis,"
